Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_5,SMA_20,SMA_50,Returns,Log_Returns,Volatility_20
2020-09-28 00:00:00-04:00,15.539999961853027,15.550000190734863,14.779999732971191,15.3100004196167,36759400,0.0,0.0,,,,,,
2020-09-29 00:00:00-04:00,15.25,15.430000305175781,14.819999694824219,15.069999694824219,23215000,0.0,0.0,,,,-0.015676075650851606,-0.01580024468975201,
2020-09-30 00:00:00-04:00,15.420000076293945,15.960000038146973,15.109999656677246,15.180000305175781,44374800,0.0,0.0,,,,0.007299310721906815,0.007272799683435728,
2020-10-01 00:00:00-04:00,15.430000305175781,15.430000305175781,14.699999809265137,15.029999732971191,28158400,0.0,0.0,,,,-0.009881460420883226,-0.0099306060727949,
2020-10-02 00:00:00-04:00,14.260000228881836,15.220000267028809,14.229999542236328,15.15999984741211,30936100,0.0,0.0,15.15,,,0.008649375698639439,0.008612184150566112,
2020-10-05 00:00:00-04:00,15.109999656677246,15.229999542236328,14.800000190734863,14.960000038146973,22169300,0.0,0.0,15.079999923706055,,,-0.01319259968853348,-0.013280395052798741,
2020-10-06 00:00:00-04:00,15.260000228881836,15.970000267028809,15.119999885559082,15.1899995803833,43724300,0.0,0.0,15.103999900817872,,,0.015374300912422756,0.015257313886882727,
2020-10-07 00:00:00-04:00,15.479999542236328,16.049999237060547,15.289999961853027,15.989999771118164,30265000,0.0,0.0,15.265999794006348,,,0.0526662417929229,0.051326223548656506,
2020-10-08 00:00:00-04:00,16.15999984741211,16.170000076293945,15.369999885559082,15.609999656677246,40986000,0.0,0.0,15.38199977874756,,,-0.023764860530347875,-0.02405179999823152,
2020-10-09 00:00:00-04:00,15.720000267028809,16.06999969482422,15.539999961853027,15.6899995803833,33815700,0.0,0.0,15.487999725341798,,,0.005124915148337905,0.0051118274671578595,
2020-10-12 00:00:00-04:00,15.449999809265137,15.510000228881836,15.199999809265137,15.210000038146973,25968000,0.0,0.0,15.537999725341797,,,-0.030592705868294323,-0.031070431221507287,
2020-10-13 00:00:00-04:00,14.710000038146973,14.829999923706055,13.979999542236328,14.029999732971191,49344200,0.0,0.0,15.305999755859375,,,-0.07758055898858107,-0.08075523369755333,
2020-10-14 00:00:00-04:00,14.329999923706055,14.430000305175781,13.90999984741211,13.970000267028809,34393700,0.0,0.0,14.901999855041504,,,-0.004276512265455112,-0.004285682698351334,
2020-10-15 00:00:00-04:00,13.720000267028809,14.039999961853027,13.619999885559082,14.020000457763672,29283600,0.0,0.0,14.58400001525879,,,0.0035791116520498267,0.0035727218738884755,
2020-10-16 00:00:00-04:00,14.050000190734863,14.329999923706055,13.710000038146973,14.079999923706055,39528600,0.0,0.0,14.26200008392334,,,0.004279562338327825,0.004270431054087673,
2020-10-19 00:00:00-04:00,14.210000038146973,14.5,13.989999771118164,14.149999618530273,28037800,0.0,0.0,14.05,,,0.004971569261613684,0.004959251818962826,
2020-10-20 00:00:00-04:00,14.420000076293945,14.710000038146973,14.229999542236328,14.609999656677246,27572800,0.0,0.0,14.16599998474121,,,0.03250883749456612,0.03199160513319109,
2020-10-21 00:00:00-04:00,14.600000381469727,14.630000114440918,14.3100004196167,14.479999542236328,17538900,0.0,0.0,14.267999839782714,,,-0.008898023100329389,-0.008937846919389522,
2020-10-22 00:00:00-04:00,14.529999732971191,15.239999771118164,14.470000267028809,15.1899995803833,32572800,0.0,0.0,14.501999664306641,,,0.04903315335584035,0.04786893363908868,
2020-10-23 00:00:00-04:00,15.1899995803833,15.5,15.029999732971191,15.359999656677246,25638400,0.0,0.0,14.757999610900878,14.914499855041504,,0.01119157873536003,0.011129416384638803,
2020-10-26 00:00:00-04:00,14.75,14.829999923706055,13.819999694824219,14.029999732971191,49748400,0.0,0.0,14.733999633789063,14.850499820709228,,-0.08658853863501759,-0.09056883028611663,0.03414476660848468
2020-10-27 00:00:00-04:00,14.039999961853027,14.170000076293945,13.729999542236328,13.760000228881836,24449800,0.0,0.0,14.56399974822998,14.78499984741211,,-0.01924444114242163,-0.019432025942615592,0.03421939311877828
2020-10-28 00:00:00-04:00,13.239999771118164,13.270000457763672,12.289999961853027,12.300000190734863,58953200,0.0,0.0,14.127999877929687,14.640999841690064,,-0.1061046521701704,-0.11216657125378064,0.040981701927237595
2020-10-29 00:00:00-04:00,12.34000015258789,13.09000015258789,12.109999656677246,12.979999542236328,31579500,0.0,0.0,13.685999870300293,14.53849983215332,,0.055284499264779186,0.05381039812382538,0.04347591368335065
2020-10-30 00:00:00-04:00,12.779999732971191,14.479999542236328,12.619999885559082,13.710000038146973,76419100,0.0,0.0,13.355999946594238,14.465999841690063,,0.05624040998886448,0.05471582034754612,0.04559261149751109
2020-11-02 00:00:00-05:00,13.489999771118164,13.649999618530273,12.930000305175781,13.550000190734863,31928100,0.0,0.0,13.260000038146973,14.395499849319458,,-0.011670302477528982,-0.011738934954559108,0.045577724420354834
2020-11-03 00:00:00-05:00,13.59000015258789,13.979999542236328,13.470000267028809,13.710000038146973,26494900,0.0,0.0,13.25,14.321499872207642,,0.011808106653866446,0.011738934954559029,0.04550517265137523
2020-11-04 00:00:00-05:00,13.6899995803833,13.869999885559082,13.260000228881836,13.34000015258789,27613000,0.0,0.0,13.457999992370606,14.188999891281128,,-0.026987591869408245,-0.027358444430792404,0.043726201508530974
2020-11-05 00:00:00-05:00,13.529999732971191,14.229999542236328,13.449999809265137,14.180000305175781,27600300,0.0,0.0,13.698000144958495,14.117499923706054,,0.06296852646024398,0.06106549069969518,0.046313648812971245
2020-11-06 00:00:00-05:00,13.90999984741211,14.140000343322754,13.65999984741211,13.819999694824219,19585600,0.0,0.0,13.720000076293946,14.0239999294281,,-0.025387912736515306,-0.025715746368205807,0.04650815096382258
2020-11-09 00:00:00-05:00,18.489999771118164,19.860000610351562,17.709999084472656,19.25,185304300,0.0,0.0,14.860000038146973,14.225999927520752,,0.39290885854428725,0.33139426447645354,0.10000984936265907
2020-11-10 00:00:00-05:00,18.540000915527344,18.670000076293945,16.399999618530273,16.729999542236328,119449500,0.0,0.0,15.463999938964843,14.360999917984008,,-0.1309091146890219,-0.14030757309690628,0.10329052644281038
2020-11-11 00:00:00-05:00,16.950000762939453,16.989999771118164,16.079999923706055,16.209999084472656,57841400,0.0,0.0,16.0379997253418,14.472999858856202,,-0.031081917034778472,-0.03157520836847364,0.10370280229913528
2020-11-12 00:00:00-05:00,15.640000343322754,15.850000381469727,14.880000114440918,14.930000305175781,87592200,0.0,0.0,16.187999725341797,14.518499851226807,,-0.07896353186860872,-0.08225564727687362,0.10567492893426482
2020-11-13 00:00:00-05:00,15.1899995803833,16.200000762939453,14.979999542236328,16.010000228881836,159666300,0.0,0.0,16.62599983215332,14.614999866485595,,0.07233756876291908,0.06984090931326331,0.10664799284685077
2020-11-16 00:00:00-05:00,17.34000015258789,18.0,16.90999984741211,17.56999969482422,112274700,0.0,0.0,16.289999771118165,14.785999870300293,,0.09743906581138972,0.09297934352506325,0.10835573831817448
2020-11-17 00:00:00-05:00,17.200000762939453,18.579999923706055,16.940000534057617,18.049999237060547,63499700,0.0,0.0,16.55399971008301,14.957999849319458,,0.027319268672368002,0.026952757680909045,0.1083198131081276
2020-11-18 00:00:00-05:00,17.540000915527344,18.299999237060547,17.440000534057617,17.59000015258789,72257800,0.0,0.0,16.829999923706055,15.113499879837036,,-0.02548471489839066,-0.025815075086613244,0.10857990909517466
2020-11-19 00:00:00-05:00,17.670000076293945,18.25,17.459999084472656,18.190000534057617,44098300,0.0,0.0,17.481999969482423,15.263499927520751,,0.03411031132830611,0.033541454465825245,0.10838269389221436
2020-11-20 00:00:00-05:00,18.15999984741211,18.280000686645508,17.329999923706055,17.3700008392334,52433300,0.0,0.0,17.754000091552733,15.36399998664856,,-0.045079696027985894,-0.04612739332186859,0.10918573633938052
2020-11-23 00:00:00-05:00,17.8700008392334,18.360000610351562,17.6299991607666,18.18000030517578,50751300,0.0,0.0,17.876000213623048,15.571500015258788,,0.04663209135332025,0.045577476967560336,0.10695028073737221
2020-11-24 00:00:00-05:00,19.389999389648438,20.43000030517578,19.059999465942383,20.229999542236328,80233200,0.0,0.0,18.312000274658203,15.894999980926514,,0.11276123226889712,0.10684452301601256,0.1086038621762048
2020-11-25 00:00:00-05:00,20.479999542236328,20.899999618530273,19.920000076293945,20.649999618530273,60387900,0.0,0.0,18.92400016784668,16.312499952316283,,0.020761249915852265,0.020548672382239536,0.10419526824973636
2020-11-27 00:00:00-05:00,21.0,22.25,20.860000610351562,21.579999923706055,46919100,0.0,0.0,19.602000045776368,16.74249997138977,,0.04503633522304029,0.044051655360656736,0.10409341392536452
2020-11-30 00:00:00-05:00,21.770000457763672,21.770000457763672,19.829999923706055,19.979999542236328,86740700,0.0,0.0,20.123999786376952,17.055999946594238,,-0.0741427426842618,-0.0770352059852755,0.10643568369771415
2020-12-01 00:00:00-05:00,20.989999771118164,21.010000228881836,20.049999237060547,20.149999618530273,47884200,0.0,0.0,20.51799964904785,17.38599991798401,,0.008508512521963718,0.008472519151879314,0.10617789129492494
2020-12-02 00:00:00-05:00,19.809999465942383,21.270000457763672,19.229999542236328,21.15999984741211,52282400,0.0,0.0,20.703999710083007,17.758499908447266,,0.05012408178673233,0.048908330317758965,0.10627813618205594
2020-12-03 00:00:00-05:00,21.479999542236328,23.5,21.3700008392334,22.8799991607666,92899300,0.0,0.0,21.149999618530273,18.2354998588562,,0.08128541237039988,0.0781505300528644,0.10616003214276674
