Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_5,SMA_20,SMA_50,Returns,Log_Returns,Volatility_20
2021-04-21 00:00:00-04:00,65.5,70.73999786376953,64.83999633789062,69.0,23791600,0.0,0.0,,,,,,
2021-04-22 00:00:00-04:00,73.19999694824219,80.0,71.02999877929688,75.5,13263800,0.0,0.0,,,,0.09420289855072461,0.09002615165771961,
2021-04-23 00:00:00-04:00,76.58000183105469,77.4010009765625,72.56999969482422,74.83999633789062,3098300,0.0,0.0,,,,-0.008741770359064538,-0.008780203781605682,
2021-04-26 00:00:00-04:00,76.1500015258789,82.44000244140625,75.69999694824219,80.80999755859375,3557300,0.0,0.0,,,,0.0797701965904638,0.07674823756029771,
2021-04-27 00:00:00-04:00,82.4000015258789,83.4000015258789,75.0999984741211,75.37000274658203,2721900,0.0,0.0,75.10399932861328,,,-0.06731833902194195,-0.06969133573697651,
2021-04-28 00:00:00-04:00,76.58000183105469,77.88999938964844,75.41000366210938,75.41000366210938,812000,0.0,0.0,76.38600006103516,,,0.0005307272664145657,0.0005305864805093178,
2021-04-29 00:00:00-04:00,76.37000274658203,76.9800033569336,70.11000061035156,75.29000091552734,1901500,0.0,0.0,76.34400024414063,,,-0.0015913372331837206,-0.0015926047551603304,
2021-04-30 00:00:00-04:00,73.37999725341797,74.5,71.66000366210938,72.0,1230000,0.0,0.0,75.7760009765625,,,-0.04369771384673782,-0.04468121700598805,
2021-05-03 00:00:00-04:00,72.33000183105469,73.0,67.75,70.93000030517578,2526200,0.0,0.0,73.80000152587891,,,-0.014861106872558594,-0.014972639499567604,
2021-05-04 00:00:00-04:00,70.31999969482422,76.58000183105469,69.25,73.9800033569336,2600000,0.0,0.0,73.52200164794922,,,0.043000183823984184,0.042101352264050526,
2021-05-05 00:00:00-04:00,74.44000244140625,75.83999633789062,70.12000274658203,70.87000274658203,1159200,0.0,0.0,72.61400146484375,,,-0.042038395096397174,-0.042947580203160154,
2021-05-06 00:00:00-04:00,70.06999969482422,70.48500061035156,65.55999755859375,69.29000091552734,2125300,0.0,0.0,71.41400146484375,,,-0.02229436672529106,-0.022546642725108812,
2021-05-07 00:00:00-04:00,69.29000091552734,71.94000244140625,68.30999755859375,69.0199966430664,1797500,0.0,0.0,70.81800079345703,,,-0.003896727794679977,-0.00390433981952684,
2021-05-10 00:00:00-04:00,68.5999984741211,68.9000015258789,62.0099983215332,65.4000015258789,3231000,0.0,0.0,69.71200103759766,,,-0.05244849743920055,-0.05387398723810787,
2021-05-11 00:00:00-04:00,62.279998779296875,77.25,61.5,74.80999755859375,5735800,0.0,0.0,69.87799987792968,,,0.14388372803005645,0.13442925145492038,
2021-05-12 00:00:00-04:00,71.61000061035156,74.55999755859375,70.25,71.76000213623047,3071100,0.0,0.0,70.05599975585938,,,-0.04076989068171566,-0.0416242857299168,
2021-05-13 00:00:00-04:00,71.76000213623047,72.58999633789062,64.2699966430664,66.41999816894531,4605800,0.0,0.0,69.48199920654297,,,-0.07441476878927067,-0.07732905913885936,
2021-05-14 00:00:00-04:00,68.51000213623047,71.2300033569336,67.4800033569336,70.4800033569336,1543300,0.0,0.0,69.77400054931641,,,0.061126246611167945,0.05933084087673524,
2021-05-17 00:00:00-04:00,67.98999786376953,70.7699966430664,65.19999694824219,68.0,1543700,0.0,0.0,70.29400024414062,,,-0.03518733312729927,-0.035821324081407514,
2021-05-18 00:00:00-04:00,68.4000015258789,74.6500015258789,67.81999969482422,73.26000213623047,2029700,0.0,0.0,69.98400115966797,72.12200050354004,,0.07735297259162444,0.07450708133413615,
2021-05-19 00:00:00-04:00,71.0,75.05999755859375,70.98999786376953,72.45999908447266,1380900,0.0,0.0,70.1240005493164,72.29500045776368,,-0.010920052258122648,-0.010980113678246226,0.05960574190427496
2021-05-20 00:00:00-04:00,74.0,78.86000061035156,74.0,75.4000015258789,1282900,0.0,0.0,71.92000122070313,72.29000053405761,,0.04057414405952242,0.03977262241903431,0.056461627933465305
2021-05-21 00:00:00-04:00,77.06999969482422,83.98999786376953,76.83999633789062,78.75,2107300,0.0,0.0,73.57400054931641,72.48550071716309,,0.04442968708656192,0.043470982454711454,0.05720573377507944
2021-05-24 00:00:00-04:00,80.4000015258789,88.62000274658203,79.91000366210938,85.12000274658203,2852900,0.0,0.0,76.99800109863281,72.7010009765625,,0.080888923766121,0.07778378015476738,0.057284152008654624
2021-05-25 00:00:00-04:00,85.5,87.80999755859375,80.22000122070312,84.0,1789800,0.0,0.0,79.14600067138672,73.1325008392334,,-0.013157926579449142,-0.013245259017196288,0.05496252861524121
