Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_5,SMA_20,SMA_50,Returns,Log_Returns,Volatility_20
2020-09-28 00:00:00-04:00,11.930000305175781,12.279999732971191,11.6899995803833,11.949999809265137,8518700,0.0,0.0,,,,,,
2020-09-29 00:00:00-04:00,11.920000076293945,11.920000076293945,11.279999732971191,11.420000076293945,7988400,0.0,0.0,,,,-0.04435144279753622,-0.045365051507848225,
2020-09-30 00:00:00-04:00,11.550000190734863,11.869999885559082,11.319999694824219,11.329999923706055,9254000,0.0,0.0,,,,-0.007880923991823496,-0.007912142602479251,
2020-10-01 00:00:00-04:00,11.510000228881836,11.619999885559082,11.319999694824219,11.460000038146973,8025900,0.0,0.0,,,,0.011473973108235835,0.01140864630918392,
2020-10-02 00:00:00-04:00,11.0,11.869999885559082,10.949999809265137,11.770000457763672,10686500,0.0,0.0,11.586000061035156,,,0.027050647345968404,0.026691245549295365,
2020-10-05 00:00:00-04:00,11.899999618530273,11.970000267028809,11.680000305175781,11.760000228881836,5299700,0.0,0.0,11.548000144958497,,,-0.0008496370852083546,-0.000849998231373242,
2020-10-06 00:00:00-04:00,11.9399995803833,12.140000343322754,11.489999771118164,11.510000228881836,7667300,0.0,0.0,11.566000175476074,,,-0.021258502987611783,-0.0214877193139541,
2020-10-07 00:00:00-04:00,12.3100004196167,12.479999542236328,12.0600004196167,12.289999961853027,12751900,0.0,0.0,11.75800018310547,,,0.06776713444487625,0.06556967785477238,
2020-10-08 00:00:00-04:00,12.619999885559082,12.930000305175781,12.319999694824219,12.75,12348900,0.0,0.0,12.016000175476075,,,0.037428807125693186,0.03674535113039517,
2020-10-09 00:00:00-04:00,12.720000267028809,12.859999656677246,12.510000228881836,12.739999771118164,8699000,0.0,0.0,12.210000038146973,,,-0.0007843316770067554,-0.0007846394260252582,
2020-10-12 00:00:00-04:00,12.699999809265137,12.739999771118164,12.34000015258789,12.369999885559082,7105300,0.0,0.0,12.331999969482421,,,-0.029042377724203705,-0.02947245502550238,
2020-10-13 00:00:00-04:00,12.149999618530273,12.270000457763672,12.010000228881836,12.140000343322754,6569600,0.0,0.0,12.457999992370606,,,-0.018593334225074032,-0.01876836324126297,
2020-10-14 00:00:00-04:00,12.199999809265137,12.470000267028809,12.199999809265137,12.300000190734863,4804200,0.0,0.0,12.460000038146973,,,0.01317955872218013,0.01309346397362658,
2020-10-15 00:00:00-04:00,12.130000114440918,12.319999694824219,11.920000076293945,12.3100004196167,5880500,0.0,0.0,12.372000122070313,,,0.0008130267257531187,0.0008126963985558254,
2020-10-16 00:00:00-04:00,12.319999694824219,12.479999542236328,12.210000038146973,12.239999771118164,7028700,0.0,0.0,12.272000122070313,,,-0.005686486280454095,-0.005702715899143472,
2020-10-19 00:00:00-04:00,12.369999885559082,12.6899995803833,12.170000076293945,12.260000228881836,7990600,0.0,0.0,12.250000190734863,,,0.001634024357652919,0.001632690792373341,
2020-10-20 00:00:00-04:00,12.489999771118164,12.579999923706055,12.270000457763672,12.300000190734863,8806200,0.0,0.0,12.282000160217285,,,0.0032626395682111564,0.003257328708214496,
2020-10-21 00:00:00-04:00,12.3100004196167,12.34000015258789,11.90999984741211,11.930000305175781,8922500,0.0,0.0,12.208000183105469,,,-0.03008129104240087,-0.030543016194911805,
2020-10-22 00:00:00-04:00,12.079999923706055,13.109999656677246,12.029999732971191,13.0,17293700,0.0,0.0,12.34600009918213,,,0.08968982962724681,0.08589309577117739,
2020-10-23 00:00:00-04:00,12.970000267028809,13.539999961853027,12.859999656677246,13.430000305175781,12898200,0.0,0.0,12.584000205993652,12.163000106811523,,0.03307694655198312,0.03254167579704782,
2020-10-26 00:00:00-04:00,13.149999618530273,13.199999809265137,12.399999618530273,12.5600004196167,10754300,0.0,0.0,12.644000244140624,12.193500137329101,,-0.06478033252343207,-0.06697383880955962,0.03612507424131085
2020-10-27 00:00:00-04:00,12.520000457763672,12.680000305175781,11.760000228881836,11.880000114440918,12411200,0.0,0.0,12.560000228881837,12.21650013923645,,-0.05414014987720306,-0.05566087088145222,0.03686066915243125
2020-10-28 00:00:00-04:00,11.449999809265137,11.729999542236328,11.109999656677246,11.109999656677246,10963500,0.0,0.0,12.396000099182128,12.20550012588501,,-0.06481485272274412,-0.06701075081817259,0.03979546282978102
2020-10-29 00:00:00-04:00,11.050000190734863,11.600000381469727,10.960000038146973,11.5600004196167,11091300,0.0,0.0,12.108000183105469,12.210500144958496,,0.04050412032812245,0.03970532679385319,0.04076260237462081
2020-10-30 00:00:00-04:00,11.470000267028809,12.079999923706055,11.470000267028809,11.970000267028809,11771800,0.0,0.0,11.816000175476074,12.220500135421753,,0.03546711354061549,0.0348526423347994,0.041085486338047816
2020-11-02 00:00:00-05:00,11.970000267028809,12.100000381469727,11.720000267028809,12.0,7033200,0.0,0.0,11.704000091552734,12.232500123977662,,0.002506243300079536,0.0025031079099476186,0.041081637766295837
2020-11-03 00:00:00-05:00,12.149999618530273,12.329999923706055,11.899999618530273,11.970000267028809,8932500,0.0,0.0,11.722000122070312,12.25550012588501,,-0.002499977747599247,-0.0025031079099475982,0.04074002440475581
2020-11-04 00:00:00-05:00,12.029999732971191,12.289999961853027,11.680000305175781,11.920000076293945,6913500,0.0,0.0,11.884000205993653,12.237000131607056,,-0.0041771252814912785,-0.004185873840350235,0.03776417587231946
2020-11-05 00:00:00-05:00,12.020000457763672,12.609999656677246,11.979999542236328,12.539999961853027,6128700,0.0,0.0,12.080000114440917,12.226500129699707,,0.05201341288513195,0.05070586412504879,0.03867218486683935
2020-11-06 00:00:00-05:00,12.470000267028809,12.569999694824219,12.119999885559082,12.350000381469727,5185900,0.0,0.0,12.156000137329102,12.207000160217286,,-0.015151481735349637,-0.015267438200528642,0.038818285492026414
2020-11-09 00:00:00-05:00,14.899999618530273,15.970000267028809,14.4399995803833,15.029999732971191,28356200,0.0,0.0,12.76200008392334,12.34000015258789,,0.21700398937012255,0.19639209203627256,0.06167167718784367
2020-11-10 00:00:00-05:00,14.739999771118164,15.25,14.619999885559082,14.9399995803833,11280200,0.0,0.0,13.355999946594238,12.480000114440918,,-0.0059880342107031526,-0.006006034380618111,0.06141222803063456
2020-11-11 00:00:00-05:00,14.770000457763672,14.880000114440918,13.949999809265137,14.09000015258789,7936300,0.0,0.0,13.789999961853027,12.56950011253357,,-0.05689420693903413,-0.05857681487777158,0.06331629405486129
2020-11-12 00:00:00-05:00,13.640000343322754,14.079999923706055,13.319999694824219,13.390000343322754,9059900,0.0,0.0,13.960000038146973,12.623500108718872,,-0.04968061048151007,-0.050957151396789135,0.06463557602094096
2020-11-13 00:00:00-05:00,13.609999656677246,14.199999809265137,13.569999694824219,14.15999984741211,6635800,0.0,0.0,14.32199993133545,12.71950011253357,,0.05750556268456952,0.05591289214627621,0.06556876555469075
