Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_5,SMA_20,SMA_50,Returns,Log_Returns,Volatility_20
2020-09-28 00:00:00-04:00,272.3999938964844,273.3999938964844,264.25,267.79998779296875,359200,0.0,0.0,,,,,,
2020-09-29 00:00:00-04:00,270.69000244140625,272.6300048828125,266.6199951171875,270.760009765625,708300,0.0,0.0,,,,0.01105310719784125,0.01099246803343441,
2020-09-30 00:00:00-04:00,268.07000732421875,275.8900146484375,266.19000244140625,274.6099853515625,605200,0.0,0.0,,,,0.014219144065145128,0.014119000226213572,
2020-10-01 00:00:00-04:00,276.0,280.8599853515625,270.5400085449219,280.4800109863281,653000,0.0,0.0,,,,0.02137586376274947,0.021150604408583667,
2020-10-02 00:00:00-04:00,276.32000732421875,288.70001220703125,272.5,275.1099853515625,826000,0.0,0.0,273.7519958496094,,,-0.019145840788730495,-0.01933149590051196,
2020-10-05 00:00:00-04:00,274.6400146484375,276.94000244140625,269.0,274.75,857100,0.0,0.0,275.1419982910156,,,-0.0013085143060237447,-0.0013093711584189205,
2020-10-06 00:00:00-04:00,277.0,286.760009765625,275.9599914550781,281.0199890136719,667700,0.0,0.0,277.193994140625,,,0.022820706146212455,0.022564208799992047,
2020-10-07 00:00:00-04:00,283.489990234375,292.9200134277344,282.95001220703125,289.3999938964844,776100,0.0,0.0,280.15199584960936,,,0.02981996018228017,0.0293839910234199,
2020-10-08 00:00:00-04:00,289.3999938964844,291.0,278.8299865722656,281.3299865722656,617100,0.0,0.0,280.3219909667969,,,-0.027885305785822934,-0.02828148332019997,
2020-10-09 00:00:00-04:00,284.25,291.6600036621094,283.0,287.4100036621094,625800,0.0,0.0,282.78199462890626,,,0.021611692247679892,0.021381470705624073,
2020-10-12 00:00:00-04:00,290.0,292.04998779296875,283.54998779296875,286.3500061035156,622800,0.0,0.0,285.10199584960935,,,-0.0036881025193539196,-0.0036949203378217246,
2020-10-13 00:00:00-04:00,288.6199951171875,291.3599853515625,281.6499938964844,282.5,867400,0.0,0.0,285.397998046875,,,-0.013445105714870675,-0.013536309568249553,
2020-10-14 00:00:00-04:00,288.57000732421875,288.57000732421875,273.9700012207031,277.8699951171875,1125300,0.0,0.0,283.0919982910156,,,-0.016389397815265494,-0.016525189738518974,
2020-10-15 00:00:00-04:00,272.7699890136719,276.4599914550781,266.7699890136719,276.3599853515625,1235200,0.0,0.0,282.097998046875,,,-0.0054342310870526545,-0.005449050232295966,
2020-10-16 00:00:00-04:00,278.9800109863281,283.5799865722656,276.8599853515625,279.95001220703125,934700,0.0,0.0,280.6059997558594,,,0.012990400368207533,0.012906748783547401,
2020-10-19 00:00:00-04:00,281.7900085449219,288.3399963378906,281.3399963378906,282.8699951171875,717600,0.0,0.0,279.9099975585938,,,0.010430372505205732,0.010376351484783565,
2020-10-20 00:00:00-04:00,284.0899963378906,298.760009765625,284.0899963378906,294.739990234375,1123100,0.0,0.0,282.3579956054688,,,0.0419627225300796,0.041106167768089175,
2020-10-21 00:00:00-04:00,294.0,300.989990234375,288.8500061035156,291.79998779296875,818200,0.0,0.0,285.143994140625,,,-0.009974901739897568,-0.010024984396971087,
2020-10-22 00:00:00-04:00,291.9700012207031,294.32000732421875,280.5299987792969,283.4200134277344,504200,0.0,0.0,286.5559997558594,,,-0.028718213556540473,-0.029138650480894767,
2020-10-23 00:00:00-04:00,284.0899963378906,293.25,281.1099853515625,284.75,636700,0.0,0.0,287.5159973144531,281.163996887207,,0.004692634638536974,0.0046816585530564505,
2020-10-26 00:00:00-04:00,284.0299987792969,287.9200134277344,275.25,283.29998779296875,578300,0.0,0.0,287.60199584960935,281.93899688720705,,-0.005092228997475856,-0.0051052385795305475,0.019368958877249622
2020-10-27 00:00:00-04:00,287.8900146484375,289.3599853515625,283.7799987792969,286.0199890136719,697700,0.0,0.0,285.8579956054688,282.7019958496094,,0.009601134267223754,0.009555336285979042,0.01933986411836279
2020-10-28 00:00:00-04:00,282.989990234375,283.1700134277344,268.2099914550781,268.2099914550781,973900,0.0,0.0,281.13999633789064,282.38199615478516,,-0.0622683666970647,-0.0642914761325705,0.023991489002903276
2020-10-29 00:00:00-04:00,271.989990234375,276.2099914550781,265.42999267578125,266.05999755859375,687700,0.0,0.0,277.6679931640625,281.66099548339844,,-0.008016084280903724,-0.008048385821558958,0.023449091686875673
2020-10-30 00:00:00-04:00,265.0,267.30999755859375,252.22999572753906,258.3399963378906,1454100,0.0,0.0,272.3859924316406,280.82249603271487,,-0.02901601628032402,-0.02944530545128252,0.023919835696000334
2020-11-02 00:00:00-05:00,260.67999267578125,264.32000732421875,250.72999572753906,257.54998779296875,959200,0.0,0.0,267.2359924316406,279.9624954223633,,-0.0030580187199840125,-0.003062704013478154,0.02391704152106103
2020-11-03 00:00:00-05:00,258.3800048828125,261.6499938964844,255.13999938964844,257.010009765625,703700,0.0,0.0,261.4339965820312,278.7619964599609,,-0.00209659504149462,-0.002098795973725781,0.023140176530447684
2020-11-04 00:00:00-05:00,267.44000244140625,275.6499938964844,266.29998779296875,271.3999938964844,1414400,0.0,0.0,262.0719970703125,277.86199645996095,,0.05598997542540074,0.054478692270640706,0.025757012983986336
2020-11-05 00:00:00-05:00,280.8299865722656,287.3500061035156,275.5299987792969,287.0299987792969,962800,0.0,0.0,266.2659973144531,278.1469970703125,,0.057590291946631345,0.05599301074886496,0.028351996339829603
2020-11-06 00:00:00-05:00,288.0,295.6499938964844,280.7699890136719,294.3399963378906,856100,0.0,0.0,273.46599731445315,278.4934967041016,,0.025467712746689353,0.02514881363357106,0.028509466178229432
2020-11-09 00:00:00-05:00,286.2300109863281,288.0,264.3999938964844,267.010009765625,2329300,0.0,0.0,275.3580017089844,277.52649688720703,,-0.0928517595715802,-0.09744940183777959,0.03549236972056532
2020-11-10 00:00:00-05:00,270.1700134277344,284.1400146484375,247.64999389648438,277.010009765625,3893800,0.0,0.0,279.3580017089844,277.25199737548826,,0.037451779462416956,0.03676749441601189,0.03650533181249211
2020-11-11 00:00:00-05:00,276.8299865722656,286.0,271.6199951171875,284.2099914550781,1436600,0.0,0.0,281.9200012207031,277.5689971923828,,0.025991774432790216,0.02565972959440367,0.03675370180780398
2020-11-12 00:00:00-05:00,285.7300109863281,305.6700134277344,284.7099914550781,304.6499938964844,2047600,0.0,0.0,285.4440002441406,278.9834976196289,,0.07191866245362788,0.06945018519314927,0.03989047032277114
2020-11-13 00:00:00-05:00,302.30999755859375,309.1300048828125,294.19000244140625,297.0799865722656,1341300,0.0,0.0,285.99199829101565,279.8399963378906,,-0.024848210982702068,-0.02516213905794344,0.040417815459357576
2020-11-16 00:00:00-05:00,293.0,301.1499938964844,290.5,294.9800109863281,682900,0.0,0.0,291.58599853515625,280.4454971313477,,-0.00706872115542756,-0.007093822926371799,0.04045515835241299
2020-11-17 00:00:00-05:00,295.8599853515625,298.75,291.1099853515625,294.57000732421875,614800,0.0,0.0,295.097998046875,280.43699798583987,,-0.0013899371036648622,-0.0013909039622598735,0.0393986554684922
2020-11-18 00:00:00-05:00,297.20001220703125,297.7699890136719,285.6300048828125,288.1700134277344,710700,0.0,0.0,295.89000244140624,280.2554992675781,,-0.02172656325272182,-0.02196606034851696,0.03965328516151366
2020-11-19 00:00:00-05:00,287.5799865722656,302.4599914550781,285.3299865722656,296.8999938964844,1153600,0.0,0.0,294.3400024414062,280.92949829101565,,0.03029454857189462,0.029844730847340625,0.039589411532686074
2020-11-20 00:00:00-05:00,297.9700012207031,303.739990234375,293.7699890136719,294.4700012207031,924500,0.0,0.0,293.81800537109376,281.4154983520508,,-0.008184549429894883,-0.008218226736178507,0.03966641375756241
2020-11-23 00:00:00-05:00,294.4700012207031,296.7200012207031,285.1000061035156,288.239990234375,1199700,0.0,0.0,292.4700012207031,281.6624984741211,,-0.021156691549231166,-0.021383701916405568,0.03998818948383516
2020-11-24 00:00:00-05:00,288.30999755859375,288.9800109863281,280.0899963378906,282.82000732421875,955200,0.0,0.0,290.1200012207031,281.50249938964845,,-0.01880371597899766,-0.018982753782917177,0.040194118361390446
2020-11-25 00:00:00-05:00,283.25,290.6300048828125,280.7300109863281,288.70001220703125,869900,0.0,0.0,290.2260009765625,282.5270004272461,,0.02079062559414968,0.020577450174909737,0.03760647327483463
2020-11-27 00:00:00-05:00,289.9599914550781,296.3999938964844,288.4599914550781,292.739990234375,447100,0.0,0.0,289.3940002441406,283.86100006103516,,0.01399368845348925,0.013896680744776783,0.03754711847153364
2020-11-30 00:00:00-05:00,296.0,299.6499938964844,286.8500061035156,297.04998779296875,1205500,0.0,0.0,289.9099975585938,285.79649963378904,,0.014722954506977581,0.014615624011132613,0.036697269098471194
2020-12-01 00:00:00-05:00,298.2200012207031,306.2300109863281,292.44000244140625,305.8500061035156,978800,0.0,0.0,293.4320007324219,288.2115005493164,,0.02962470517480753,0.029194371936932986,0.03692227294132123
2020-12-02 00:00:00-05:00,310.0,329.95001220703125,305.94000244140625,329.17999267578125,2277800,0.0,0.0,302.70399780273436,291.8199996948242,,0.07627917641554505,0.07350988572154628,0.03970502636664518
2020-12-03 00:00:00-05:00,330.0,339.989990234375,326.04998779296875,337.2099914550781,1164500,0.0,0.0,312.40599365234374,295.1104995727539,,0.024393945433998088,0.024101164972387464,0.0385240670794387
2020-12-04 00:00:00-05:00,337.0,338.0,327.260009765625,332.79998779296875,870500,0.0,0.0,320.4179931640625,297.3989990234375,,-0.013077915168171583,-0.013164184071147791,0.03730784075041995
2020-12-07 00:00:00-05:00,334.8500061035156,348.7300109863281,334.45001220703125,346.7699890136719,996100,0.0,0.0,330.36199340820315,300.02049865722654,287.05899719238283,0.04197716866923007,0.04112003202512625,0.037890643429691756
2020-12-08 00:00:00-05:00,346.7699890136719,350.2900085449219,343.07000732421875,347.42999267578125,534200,0.0,0.0,338.67799072265626,304.0414978027344,288.65159729003904,0.001903289451277601,0.0019014804908630933,0.029488434563732287
2020-12-09 00:00:00-05:00,345.82000732421875,348.44000244140625,336.7300109863281,338.9800109863281,854000,0.0,0.0,340.63799438476565,307.1399978637695,290.0159973144531,-0.024321393856570617,-0.024622043783393215,0.03009356009258855
2020-12-10 00:00:00-05:00,336.5,347.94000244140625,333.69000244140625,346.3800048828125,606200,0.0,0.0,342.4719970703125,310.2484985351563,291.45139770507814,0.021830177758719982,0.02159531139772262,0.029995511139469994
2020-12-11 00:00:00-05:00,348.3500061035156,355.9800109863281,345.30999755859375,355.0,686900,0.0,0.0,346.91199951171876,312.76599884033203,292.9417974853516,0.02488594894530305,0.024581337077825727,0.02656232416101221
2020-12-14 00:00:00-05:00,352.3500061035156,357.4100036621094,349.69000244140625,352.5199890136719,591000,0.0,0.0,348.06199951171874,315.53799896240236,294.48999755859376,-0.0069859464403608795,-0.007010462409076587,0.025685335884782907
2020-12-15 00:00:00-05:00,356.2900085449219,366.3900146484375,350.5400085449219,353.0799865722656,1127500,0.0,0.0,349.19199829101564,318.44299774169923,296.05659729003906,0.0015885554749974773,0.001587295055403315,0.025474155614127258
2020-12-16 00:00:00-05:00,355.3800048828125,369.55999755859375,354.70001220703125,369.5,1073200,0.0,0.0,355.29599609375,322.18949737548826,297.8261975097656,0.04650508114929264,0.04545611826651387,0.026637834297088145
2020-12-17 00:00:00-05:00,381.44000244140625,390.6700134277344,380.1000061035156,387.6300048828125,1323000,0.0,0.0,363.54599609375,327.16249694824216,299.79079772949217,0.04906631903332204,0.04790054861056253,0.026662077608483367
2020-12-18 00:00:00-05:00,396.3900146484375,396.3900146484375,384.8699951171875,387.8299865722656,1182600,0.0,0.0,370.11199340820315,331.70899658203126,301.92079772949216,0.0005159086936874502,0.0005157756585513612,0.026610097610296264
2020-12-21 00:00:00-05:00,388.1099853515625,395.44000244140625,385.6199951171875,393.25,814400,0.0,0.0,378.25799560546875,336.6479965209961,304.03759765625,0.013975230424129181,0.013878477281016804,0.026104052118654776
2020-12-22 00:00:00-05:00,395.0,403.5799865722656,393.57000732421875,402.510009765625,725400,0.0,0.0,388.1440002441406,342.3614974975586,306.36079772949216,0.023547386562301265,0.02327442359392201,0.024733408144195886
2020-12-23 00:00:00-05:00,402.29998779296875,404.0400085449219,391.17999267578125,395.7799987792969,864500,0.0,0.0,393.4,348.0094970703125,308.62639770507815,-0.01672010837754545,-0.016861467295848857,0.024578026400075982
2020-12-24 00:00:00-05:00,396.3800048828125,405.4599914550781,396.0,398.510009765625,230700,0.0,0.0,395.5760009765625,353.4999969482422,311.03919799804686,0.006897799269160343,0.006874118287187968,0.02466809988142286
2020-12-28 00:00:00-05:00,399.010009765625,400.8699951171875,385.1199951171875,387.3299865722656,716400,0.0,0.0,395.4760009765625,358.22949676513673,313.25859802246094,-0.02805456053647104,-0.028455608336338808,0.02661098266878799
2020-12-29 00:00:00-05:00,390.739990234375,394.4700012207031,380.5199890136719,384.489990234375,471800,0.0,0.0,393.7239990234375,362.601496887207,315.3493975830078,-0.007332239786089323,-0.0073592527810657825,0.027051441430638524
2020-12-30 00:00:00-05:00,389.8500061035156,392.8399963378906,386.30999755859375,388.0299987792969,412700,0.0,0.0,390.8279968261719,366.7104965209961,317.45259765625,0.009207023940373427,0.00916489766975428,0.026787918952033023
2020-12-31 00:00:00-05:00,389.6600036621094,389.75,376.0400085449219,378.9700012207031,927700,0.0,0.0,387.46599731445315,369.1999969482422,319.13719787597654,-0.02334870393293198,-0.023625603578263186,0.0233015407736173
2021-01-04 00:00:00-05:00,382.8599853515625,392.6000061035156,373.7799987792969,382.20001220703125,650800,0.0,0.0,384.20399780273436,371.44949798583986,320.9451983642578,0.008523131055027777,0.008487014247294268,0.022957273910628465
2021-01-05 00:00:00-05:00,380.29998779296875,388.5,376.760009765625,383.6300048828125,710600,0.0,0.0,383.46400146484376,373.99099884033205,322.9493981933594,0.0037414773158266357,0.00373449539927676,0.022504833427960953
2021-01-06 00:00:00-05:00,370.1499938964844,376.8299865722656,364.45001220703125,372.7799987792969,1019500,0.0,0.0,381.12200317382815,375.29149932861327,324.70999816894533,-0.028282475211577784,-0.02869012911524254,0.022301186971104087
2021-01-07 00:00:00-05:00,377.25,393.260009765625,374.9599914550781,388.82000732421875,708900,0.0,0.0,381.2800048828125,377.36100006103516,326.8203985595703,0.043028082508306253,0.04212810040047227,0.02394676369553372
2021-01-08 00:00:00-05:00,393.1499938964844,399.8699951171875,382.4700012207031,387.95001220703125,792200,0.0,0.0,383.0760070800781,379.8095001220703,328.8589990234375,-0.002237526621056918,-0.0022400336241023876,0.022968416768422654
2021-01-11 00:00:00-05:00,388.0,394.07000732421875,383.5899963378906,383.9200134277344,750000,0.0,0.0,383.4200073242188,381.6865005493164,331.17319946289064,-0.010387933116357884,-0.01044226428009906,0.023004633815176236
2021-01-12 00:00:00-05:00,389.989990234375,393.489990234375,382.1600036621094,387.79998779296875,516100,0.0,0.0,384.25400390625,383.32649993896484,333.6079992675781,0.010106205015448344,0.010055478805570301,0.02257941568224216
2021-01-13 00:00:00-05:00,390.1400146484375,392.6000061035156,383.1700134277344,387.7099914550781,542800,0.0,0.0,387.24000244140626,385.0860000610352,336.19539916992187,-0.00023206895493421698,-0.00023209588710096623,0.02244606474658169
2021-01-14 00:00:00-05:00,386.1300048828125,395.1099853515625,373.5299987792969,376.29998779296875,654700,0.0,0.0,384.7359985351562,386.2470001220703,338.57039916992187,-0.029429222649866582,-0.029870950284038498,0.023729450411356122
2021-01-15 00:00:00-05:00,380.0,385.54998779296875,369.6000061035156,372.92999267578125,955100,0.0,0.0,381.73199462890625,386.4184997558594,340.888798828125,-0.00895560783021232,-0.008995950327692478,0.021576676899411815
